Time,Open,High,Low,Close
2016-08-22 05:00:00,1.2919,1.2929,1.2919,1.2926
2016-08-22 04:00:00,1.2923,1.2925,1.2915,1.2919
2016-08-22 03:00:00,1.2918,1.2925,1.2915,1.2923
2016-08-22 02:00:00,1.2912,1.2919,1.2908,1.2918
2016-08-22 01:00:00,1.2908,1.2914,1.2896,1.2912
2016-08-22 00:00:00,1.2892,1.2909,1.2892,1.2908
2016-08-21 23:00:00,1.2882,1.2898,1.2875,1.2892
2016-08-21 22:00:00,1.2882,1.2886,1.2879,1.2882
2016-08-21 21:00:00,1.2903,1.2907,1.288,1.2882
2016-08-19 20:00:00,1.2859,1.2871,1.2857,1.2871
2016-08-19 19:00:00,1.2862,1.2863,1.2851,1.2859
2016-08-19 18:00:00,1.2875,1.2875,1.286,1.2862
2016-08-19 17:00:00,1.2882,1.289,1.2873,1.2875
2016-08-19 16:00:00,1.288,1.2887,1.2877,1.2882
2016-08-19 15:00:00,1.2876,1.2885,1.2867,1.288
2016-08-19 14:00:00,1.2885,1.2885,1.2868,1.2876
2016-08-19 13:00:00,1.2868,1.2893,1.2841,1.2885
2016-08-19 12:00:00,1.2834,1.2894,1.2833,1.2868
2016-08-19 11:00:00,1.2829,1.2839,1.2818,1.2834
2016-08-19 10:00:00,1.2828,1.2831,1.2815,1.2829
2016-08-19 09:00:00,1.2838,1.2841,1.282,1.2828
2016-08-19 08:00:00,1.2835,1.2849,1.2831,1.2838
2016-08-19 07:00:00,1.28,1.2846,1.2798,1.2835
2016-08-19 06:00:00,1.2805,1.2808,1.279,1.28
2016-08-19 05:00:00,1.2802,1.2807,1.2798,1.2805
2016-08-19 04:00:00,1.2808,1.2811,1.2801,1.2802
2016-08-19 03:00:00,1.281,1.2813,1.2804,1.2808
2016-08-19 02:00:00,1.2801,1.2814,1.2798,1.281
2016-08-19 01:00:00,1.2788,1.2806,1.2787,1.2801
2016-08-19 00:00:00,1.2779,1.2795,1.2778,1.2788
2016-08-18 23:00:00,1.2779,1.2785,1.2777,1.2779
2016-08-18 22:00:00,1.2777,1.2782,1.2775,1.2779
2016-08-18 21:00:00,1.2784,1.2789,1.2777,1.2777
2016-08-18 20:00:00,1.2768,1.2784,1.2768,1.2784
2016-08-18 19:00:00,1.2772,1.2775,1.2767,1.2768
2016-08-18 18:00:00,1.2776,1.2778,1.2765,1.2772
2016-08-18 17:00:00,1.2788,1.2789,1.2774,1.2776
2016-08-18 16:00:00,1.2779,1.2788,1.2774,1.2788
2016-08-18 15:00:00,1.2781,1.2785,1.2769,1.2779
2016-08-18 14:00:00,1.2808,1.2819,1.2771,1.2781
2016-08-18 13:00:00,1.2826,1.2832,1.2807,1.2808
2016-08-18 12:00:00,1.2826,1.2836,1.2819,1.2826
2016-08-18 11:00:00,1.2822,1.2835,1.2817,1.2826
2016-08-18 10:00:00,1.2818,1.2827,1.2816,1.2822
2016-08-18 09:00:00,1.281,1.2822,1.2807,1.2818
2016-08-18 08:00:00,1.2811,1.2817,1.28,1.281
2016-08-18 07:00:00,1.2817,1.2819,1.2804,1.2811
2016-08-18 06:00:00,1.2822,1.2824,1.2812,1.2817
2016-08-18 05:00:00,1.2833,1.2835,1.2822,1.2822
2016-08-18 04:00:00,1.2829,1.2839,1.2827,1.2833
2016-08-18 03:00:00,1.2832,1.284,1.2827,1.2829
2016-08-18 02:00:00,1.282,1.2838,1.2816,1.2832
2016-08-18 01:00:00,1.2854,1.2855,1.2816,1.282
2016-08-18 00:00:00,1.2846,1.2855,1.2832,1.2854
2016-08-17 23:00:00,1.2848,1.2852,1.2842,1.2846
2016-08-17 22:00:00,1.2857,1.2857,1.2845,1.2848
2016-08-17 21:00:00,1.2846,1.2861,1.2845,1.2857
2016-08-17 20:00:00,1.2858,1.286,1.2845,1.2846
2016-08-17 19:00:00,1.2848,1.2865,1.2848,1.2858
2016-08-17 18:00:00,1.2883,1.2904,1.2833,1.2848
2016-08-17 17:00:00,1.2877,1.2885,1.287,1.2883
2016-08-17 16:00:00,1.2888,1.2896,1.2875,1.2877
2016-08-17 15:00:00,1.2864,1.2892,1.2858,1.2888
2016-08-17 14:00:00,1.2904,1.2906,1.2859,1.2864
2016-08-17 13:00:00,1.2885,1.2906,1.2872,1.2904
2016-08-17 12:00:00,1.288,1.2888,1.2872,1.2885
2016-08-17 11:00:00,1.2896,1.2896,1.2875,1.288
2016-08-17 10:00:00,1.2898,1.2912,1.2894,1.2896
2016-08-17 09:00:00,1.2907,1.292,1.2893,1.2898
2016-08-17 08:00:00,1.2875,1.2909,1.2866,1.2907
2016-08-17 07:00:00,1.288,1.2886,1.2865,1.2875
2016-08-17 06:00:00,1.2877,1.289,1.2866,1.288
2016-08-17 05:00:00,1.2876,1.2885,1.2876,1.2877
2016-08-17 04:00:00,1.287,1.2881,1.2869,1.2876
2016-08-17 03:00:00,1.2868,1.2874,1.2867,1.287
2016-08-17 02:00:00,1.2861,1.2869,1.286,1.2868
2016-08-17 01:00:00,1.2866,1.2869,1.2856,1.2861
2016-08-17 00:00:00,1.2868,1.2876,1.2855,1.2866
2016-08-16 23:00:00,1.2861,1.2868,1.2859,1.2868
2016-08-16 22:00:00,1.2859,1.2865,1.2849,1.2861
2016-08-16 21:00:00,1.2864,1.2868,1.2857,1.2859
2016-08-16 20:00:00,1.2854,1.2866,1.285,1.2864
2016-08-16 19:00:00,1.2843,1.2856,1.2842,1.2854
2016-08-16 18:00:00,1.2848,1.2851,1.2841,1.2843
2016-08-16 17:00:00,1.2854,1.2859,1.2839,1.2848
2016-08-16 16:00:00,1.2863,1.287,1.2852,1.2854
2016-08-16 15:00:00,1.2885,1.2896,1.2858,1.2863
2016-08-16 14:00:00,1.2858,1.2888,1.2836,1.2885
2016-08-16 13:00:00,1.2837,1.2881,1.2822,1.2858
2016-08-16 12:00:00,1.2821,1.2859,1.28,1.2837
2016-08-16 11:00:00,1.2828,1.283,1.2809,1.2821
2016-08-16 10:00:00,1.2834,1.2839,1.2816,1.2828
2016-08-16 09:00:00,1.2885,1.2887,1.2831,1.2834
2016-08-16 08:00:00,1.2874,1.289,1.2868,1.2885
2016-08-16 07:00:00,1.2908,1.2919,1.2873,1.2874
2016-08-16 06:00:00,1.2912,1.2912,1.2892,1.2908
2016-08-16 05:00:00,1.2914,1.2914,1.2911,1.2912
2016-08-16 04:00:00,1.2916,1.2919,1.2914,1.2914
2016-08-16 03:00:00,1.2924,1.2924,1.2913,1.2916
2016-08-16 02:00:00,1.2935,1.2935,1.2923,1.2924
2016-08-16 01:00:00,1.293,1.2935,1.2925,1.2935
2016-08-16 00:00:00,1.293,1.2932,1.2922,1.293
2016-08-15 23:00:00,1.2924,1.2931,1.2923,1.293
2016-08-15 22:00:00,1.2929,1.293,1.2922,1.2924
2016-08-15 21:00:00,1.2925,1.2931,1.2923,1.2929
2016-08-15 20:00:00,1.292,1.2927,1.2918,1.2925
2016-08-15 19:00:00,1.2915,1.2921,1.2915,1.292
2016-08-15 18:00:00,1.2917,1.2919,1.2911,1.2915
2016-08-15 17:00:00,1.292,1.2924,1.2916,1.2917
2016-08-15 16:00:00,1.2924,1.2925,1.2915,1.292
2016-08-15 15:00:00,1.2912,1.2927,1.2908,1.2924
2016-08-15 14:00:00,1.293,1.2932,1.2903,1.2912
2016-08-15 13:00:00,1.2936,1.294,1.2913,1.293
2016-08-15 12:00:00,1.2932,1.2941,1.2919,1.2936
2016-08-15 11:00:00,1.2924,1.2942,1.2919,1.2932
2016-08-15 10:00:00,1.2948,1.2948,1.2916,1.2924
2016-08-15 09:00:00,1.293,1.2948,1.2929,1.2948
2016-08-15 08:00:00,1.2935,1.2939,1.2926,1.293
2016-08-15 07:00:00,1.295,1.2953,1.293,1.2935
2016-08-15 06:00:00,1.2959,1.296,1.2948,1.295
2016-08-15 05:00:00,1.2965,1.2965,1.2957,1.2959
2016-08-15 04:00:00,1.2966,1.2967,1.296,1.2965
2016-08-15 03:00:00,1.2971,1.2971,1.2965,1.2966
2016-08-15 02:00:00,1.2965,1.2977,1.2964,1.2971
2016-08-15 01:00:00,1.2973,1.2976,1.2964,1.2965
2016-08-15 00:00:00,1.2961,1.2977,1.2955,1.2973
2016-08-14 23:00:00,1.2961,1.2969,1.296,1.2961
2016-08-14 22:00:00,1.2964,1.2971,1.2953,1.2961
2016-08-14 21:00:00,1.2961,1.2964,1.2952,1.2964
2016-08-12 20:00:00,1.2963,1.2966,1.2958,1.2963
2016-08-12 19:00:00,1.2953,1.297,1.2952,1.2963
2016-08-12 18:00:00,1.2963,1.2965,1.2952,1.2953
2016-08-12 17:00:00,1.2946,1.2965,1.2946,1.2963
2016-08-12 16:00:00,1.2944,1.2966,1.2944,1.2946
2016-08-12 15:00:00,1.2946,1.2948,1.2926,1.2944
2016-08-12 14:00:00,1.2946,1.2961,1.2938,1.2946
2016-08-12 13:00:00,1.295,1.2955,1.2937,1.2946
2016-08-12 12:00:00,1.2974,1.2981,1.2928,1.295
2016-08-12 11:00:00,1.2972,1.2986,1.2972,1.2974
2016-08-12 10:00:00,1.2986,1.2991,1.297,1.2972
2016-08-12 09:00:00,1.2977,1.2988,1.2974,1.2986
2016-08-12 08:00:00,1.2972,1.2979,1.2966,1.2977
2016-08-12 07:00:00,1.2973,1.2979,1.2966,1.2972
2016-08-12 06:00:00,1.2972,1.2981,1.2967,1.2973
2016-08-12 05:00:00,1.2971,1.2977,1.2969,1.2972
2016-08-12 04:00:00,1.2981,1.2986,1.2969,1.2971
2016-08-12 03:00:00,1.2981,1.2983,1.2975,1.2981
2016-08-12 02:00:00,1.2987,1.2995,1.298,1.2981
2016-08-12 01:00:00,1.299,1.2994,1.2985,1.2987
2016-08-12 00:00:00,1.2988,1.2992,1.2981,1.299
2016-08-11 23:00:00,1.2981,1.2992,1.298,1.2988
2016-08-11 22:00:00,1.2991,1.2991,1.2977,1.2981
2016-08-11 21:00:00,1.2998,1.2998,1.2988,1.2991
2016-08-11 20:00:00,1.2982,1.2999,1.2982,1.2998
2016-08-11 19:00:00,1.2972,1.2983,1.2972,1.2982
2016-08-11 18:00:00,1.2962,1.2975,1.296,1.2972
2016-08-11 17:00:00,1.2975,1.2983,1.296,1.2962
2016-08-11 16:00:00,1.3007,1.3013,1.2965,1.2975
2016-08-11 15:00:00,1.3025,1.3029,1.3005,1.3007
2016-08-11 14:00:00,1.3027,1.3037,1.301,1.3025
2016-08-11 13:00:00,1.3049,1.3051,1.3021,1.3027
2016-08-11 12:00:00,1.305,1.3061,1.3041,1.3049
2016-08-11 11:00:00,1.3038,1.3063,1.3035,1.305
2016-08-11 10:00:00,1.3041,1.3048,1.303,1.3038
2016-08-11 09:00:00,1.3067,1.3069,1.3036,1.3041
2016-08-11 08:00:00,1.3071,1.3078,1.3065,1.3067
2016-08-11 07:00:00,1.306,1.3076,1.3051,1.3071
2016-08-11 06:00:00,1.3073,1.3075,1.306,1.306
2016-08-11 05:00:00,1.3073,1.3081,1.3072,1.3073
2016-08-11 04:00:00,1.3075,1.3076,1.3069,1.3073
2016-08-11 03:00:00,1.3063,1.3077,1.3061,1.3075
2016-08-11 02:00:00,1.3064,1.3065,1.3055,1.3063
2016-08-11 01:00:00,1.3065,1.3071,1.306,1.3064
2016-08-11 00:00:00,1.306,1.3069,1.3044,1.3065
2016-08-10 23:00:00,1.3052,1.306,1.3051,1.306
2016-08-10 22:00:00,1.3053,1.3061,1.3048,1.3052
2016-08-10 21:00:00,1.3061,1.3064,1.3026,1.3053
2016-08-10 20:00:00,1.3065,1.3067,1.3057,1.3061
2016-08-10 19:00:00,1.3061,1.3066,1.3055,1.3065
2016-08-10 18:00:00,1.3042,1.3067,1.303,1.3061
2016-08-10 17:00:00,1.3047,1.3055,1.3041,1.3042
2016-08-10 16:00:00,1.306,1.3062,1.304,1.3047
2016-08-10 15:00:00,1.305,1.3078,1.3048,1.306
2016-08-10 14:00:00,1.305,1.3068,1.3017,1.305
2016-08-10 13:00:00,1.301,1.305,1.3,1.305
2016-08-10 12:00:00,1.3014,1.3021,1.3,1.301
2016-08-10 11:00:00,1.303,1.303,1.2992,1.3014
2016-08-10 10:00:00,1.3041,1.3047,1.3027,1.303
2016-08-10 09:00:00,1.3062,1.3062,1.3032,1.3041
2016-08-10 08:00:00,1.3079,1.3079,1.3055,1.3062
2016-08-10 07:00:00,1.3078,1.3086,1.3065,1.3079
2016-08-10 06:00:00,1.3071,1.3081,1.3065,1.3078
2016-08-10 05:00:00,1.3067,1.3074,1.306,1.3071
2016-08-10 04:00:00,1.307,1.307,1.3058,1.3067
2016-08-10 03:00:00,1.3071,1.3078,1.3065,1.307
2016-08-10 02:00:00,1.3068,1.3078,1.3053,1.3071
2016-08-10 01:00:00,1.308,1.3081,1.3063,1.3068
2016-08-10 00:00:00,1.3119,1.312,1.3068,1.308
2016-08-09 23:00:00,1.312,1.3121,1.3116,1.3119
2016-08-09 22:00:00,1.3123,1.3125,1.3115,1.312
2016-08-09 21:00:00,1.3122,1.3127,1.3117,1.3123
2016-08-09 20:00:00,1.3124,1.3129,1.3115,1.3122
2016-08-09 19:00:00,1.314,1.3141,1.3121,1.3124
2016-08-09 18:00:00,1.3136,1.3149,1.3133,1.314
2016-08-09 17:00:00,1.3128,1.3145,1.3128,1.3136
2016-08-09 16:00:00,1.312,1.313,1.3111,1.3128
2016-08-09 15:00:00,1.3118,1.3129,1.3116,1.312
2016-08-09 14:00:00,1.3129,1.315,1.3112,1.3118
2016-08-09 13:00:00,1.3172,1.3172,1.3121,1.3129
2016-08-09 12:00:00,1.3154,1.3179,1.3147,1.3172
2016-08-09 11:00:00,1.3156,1.3164,1.3146,1.3154
2016-08-09 10:00:00,1.3166,1.3169,1.3152,1.3156
2016-08-09 09:00:00,1.3156,1.317,1.3156,1.3166
2016-08-09 08:00:00,1.3171,1.3175,1.3156,1.3156
2016-08-09 07:00:00,1.3188,1.319,1.317,1.3171
2016-08-09 06:00:00,1.3183,1.3191,1.3179,1.3188
2016-08-09 05:00:00,1.3182,1.3185,1.3179,1.3183
2016-08-09 04:00:00,1.3182,1.3187,1.318,1.3182
2016-08-09 03:00:00,1.3186,1.3188,1.3182,1.3182
2016-08-09 02:00:00,1.3179,1.3188,1.3179,1.3186
2016-08-09 01:00:00,1.3165,1.3184,1.3163,1.3179
2016-08-09 00:00:00,1.3158,1.3166,1.3154,1.3165
2016-08-08 23:00:00,1.3165,1.3166,1.3157,1.3158
2016-08-08 22:00:00,1.3167,1.317,1.3162,1.3165
2016-08-08 21:00:00,1.3158,1.3174,1.3156,1.3167
2016-08-08 20:00:00,1.3166,1.3168,1.3157,1.3158
2016-08-08 19:00:00,1.317,1.3173,1.316,1.3166
2016-08-08 18:00:00,1.3141,1.3171,1.314,1.317
2016-08-08 17:00:00,1.3158,1.3163,1.3138,1.3141
2016-08-08 16:00:00,1.3164,1.3168,1.3153,1.3158
2016-08-08 15:00:00,1.317,1.3173,1.316,1.3164
2016-08-08 14:00:00,1.3144,1.3179,1.3138,1.317
2016-08-08 13:00:00,1.3151,1.3168,1.3138,1.3144
2016-08-08 12:00:00,1.3157,1.3157,1.3143,1.3151
2016-08-08 11:00:00,1.3165,1.3175,1.3156,1.3157
2016-08-08 10:00:00,1.316,1.3171,1.3158,1.3165
2016-08-08 09:00:00,1.3162,1.3168,1.3156,1.316
2016-08-08 08:00:00,1.3164,1.3169,1.3155,1.3162
2016-08-08 07:00:00,1.318,1.318,1.3156,1.3164
2016-08-08 06:00:00,1.3179,1.3183,1.317,1.318
2016-08-08 05:00:00,1.3167,1.3179,1.3166,1.3179
2016-08-08 04:00:00,1.317,1.3171,1.3165,1.3167
2016-08-08 03:00:00,1.3171,1.3173,1.3167,1.317
2016-08-08 02:00:00,1.3179,1.3179,1.3168,1.3171
2016-08-08 01:00:00,1.3186,1.3186,1.3177,1.3179
2016-08-08 00:00:00,1.3184,1.319,1.3177,1.3186
2016-08-07 23:00:00,1.3189,1.3189,1.318,1.3184
2016-08-07 22:00:00,1.3187,1.3192,1.3182,1.3189
2016-08-07 21:00:00,1.3187,1.319,1.3176,1.3187
2016-08-05 20:00:00,1.3165,1.3182,1.3164,1.3179
2016-08-05 19:00:00,1.3161,1.3166,1.3158,1.3165
2016-08-05 18:00:00,1.3171,1.3173,1.3154,1.3161
2016-08-05 17:00:00,1.3175,1.3183,1.3167,1.3171
2016-08-05 16:00:00,1.3182,1.3194,1.3175,1.3175
2016-08-05 15:00:00,1.3179,1.3195,1.3175,1.3182
2016-08-05 14:00:00,1.3183,1.3202,1.3172,1.3179
2016-08-05 13:00:00,1.3164,1.3196,1.3159,1.3183
2016-08-05 12:00:00,1.3031,1.3173,1.3015,1.3164
2016-08-05 11:00:00,1.3025,1.3031,1.3021,1.3031
2016-08-05 10:00:00,1.3017,1.3031,1.3017,1.3025
2016-08-05 09:00:00,1.3016,1.3023,1.301,1.3017
2016-08-05 08:00:00,1.3022,1.3027,1.3013,1.3016
2016-08-05 07:00:00,1.3029,1.303,1.3012,1.3022
2016-08-05 06:00:00,1.3024,1.3029,1.3017,1.3029
2016-08-05 05:00:00,1.3027,1.3029,1.3021,1.3024
2016-08-05 04:00:00,1.3026,1.303,1.3026,1.3027
2016-08-05 03:00:00,1.3027,1.303,1.3022,1.3026
2016-08-05 02:00:00,1.3032,1.3037,1.3024,1.3027
2016-08-05 01:00:00,1.303,1.3037,1.3029,1.3032
2016-08-05 00:00:00,1.3018,1.303,1.3017,1.303
2016-08-04 23:00:00,1.3027,1.3028,1.3016,1.3018
2016-08-04 22:00:00,1.3022,1.303,1.3022,1.3027
2016-08-04 21:00:00,1.3021,1.3027,1.3021,1.3022
2016-08-04 20:00:00,1.3023,1.3034,1.3016,1.3021
2016-08-04 19:00:00,1.3014,1.3026,1.3014,1.3023
2016-08-04 18:00:00,1.3013,1.3015,1.3005,1.3014
2016-08-04 17:00:00,1.3006,1.302,1.3006,1.3013
2016-08-04 16:00:00,1.3028,1.3029,1.2998,1.3006
2016-08-04 15:00:00,1.304,1.3052,1.3025,1.3028
2016-08-04 14:00:00,1.3042,1.3054,1.3035,1.304
2016-08-04 13:00:00,1.3073,1.3076,1.3032,1.3042
2016-08-04 12:00:00,1.3072,1.3076,1.3052,1.3073
2016-08-04 11:00:00,1.3089,1.3091,1.3062,1.3072
2016-08-04 10:00:00,1.3078,1.3089,1.3071,1.3089
2016-08-04 09:00:00,1.3075,1.3082,1.3071,1.3078
2016-08-04 08:00:00,1.3074,1.3077,1.3059,1.3075
2016-08-04 07:00:00,1.309,1.309,1.3069,1.3074
2016-08-04 06:00:00,1.3068,1.3091,1.3067,1.309
2016-08-04 05:00:00,1.3062,1.307,1.3061,1.3068
2016-08-04 04:00:00,1.3063,1.3067,1.306,1.3062
2016-08-04 03:00:00,1.3068,1.3069,1.306,1.3063
2016-08-04 02:00:00,1.3053,1.3068,1.3051,1.3068
2016-08-04 01:00:00,1.3051,1.3064,1.3043,1.3053
2016-08-04 00:00:00,1.3074,1.3075,1.304,1.3051
2016-08-03 23:00:00,1.307,1.3077,1.3069,1.3074
2016-08-03 22:00:00,1.3079,1.3081,1.3068,1.307
2016-08-03 21:00:00,1.307,1.308,1.3064,1.3079
2016-08-03 20:00:00,1.3072,1.3077,1.3067,1.307
2016-08-03 19:00:00,1.3081,1.3084,1.307,1.3072
2016-08-03 18:00:00,1.3088,1.3093,1.308,1.3081
2016-08-03 17:00:00,1.3069,1.3092,1.3068,1.3088
2016-08-03 16:00:00,1.308,1.3084,1.3065,1.3069
2016-08-03 15:00:00,1.3095,1.311,1.3069,1.308
2016-08-03 14:00:00,1.3101,1.3127,1.3078,1.3095
2016-08-03 13:00:00,1.3086,1.3118,1.3082,1.3101
2016-08-03 12:00:00,1.3102,1.3115,1.3084,1.3086
2016-08-03 11:00:00,1.3127,1.3129,1.3095,1.3102
2016-08-03 10:00:00,1.3137,1.3139,1.3115,1.3127
2016-08-03 09:00:00,1.3126,1.3139,1.3123,1.3137
2016-08-03 08:00:00,1.3136,1.3146,1.3125,1.3126
2016-08-03 07:00:00,1.3136,1.315,1.3132,1.3136
2016-08-03 06:00:00,1.3125,1.3138,1.3121,1.3136
2016-08-03 05:00:00,1.3121,1.3126,1.312,1.3125
2016-08-03 04:00:00,1.3122,1.3126,1.312,1.3121
2016-08-03 03:00:00,1.3124,1.3125,1.312,1.3122
2016-08-03 02:00:00,1.3114,1.3125,1.3106,1.3124
2016-08-03 01:00:00,1.3115,1.3122,1.3112,1.3114
2016-08-03 00:00:00,1.3107,1.3118,1.3107,1.3115
2016-08-02 23:00:00,1.3108,1.311,1.3103,1.3107
2016-08-02 22:00:00,1.3108,1.3112,1.3104,1.3108
2016-08-02 21:00:00,1.3112,1.3113,1.3097,1.3108
2016-08-02 20:00:00,1.3104,1.3115,1.3097,1.3112
2016-08-02 19:00:00,1.309,1.3104,1.3085,1.3104
2016-08-02 18:00:00,1.3109,1.3112,1.3083,1.309
2016-08-02 17:00:00,1.3114,1.3116,1.3096,1.3109
2016-08-02 16:00:00,1.309,1.3116,1.3086,1.3114
2016-08-02 15:00:00,1.3067,1.3109,1.3058,1.309
2016-08-02 14:00:00,1.3015,1.3069,1.301,1.3067
2016-08-02 13:00:00,1.3048,1.3058,1.3007,1.3015
2016-08-02 12:00:00,1.3059,1.3068,1.3041,1.3048
2016-08-02 11:00:00,1.3067,1.3072,1.3057,1.3059
2016-08-02 10:00:00,1.3085,1.3085,1.3051,1.3067
2016-08-02 09:00:00,1.3113,1.3115,1.3077,1.3085
2016-08-02 08:00:00,1.3118,1.3126,1.3112,1.3113
2016-08-02 07:00:00,1.3113,1.3119,1.3102,1.3118
2016-08-02 06:00:00,1.3116,1.3123,1.3108,1.3113
2016-08-02 05:00:00,1.3129,1.3136,1.3112,1.3116
2016-08-02 04:00:00,1.3125,1.3139,1.3118,1.3129
2016-08-02 03:00:00,1.3134,1.3136,1.3124,1.3125
2016-08-02 02:00:00,1.3135,1.3143,1.3132,1.3134
2016-08-02 01:00:00,1.3122,1.3141,1.3122,1.3135
2016-08-02 00:00:00,1.3125,1.3126,1.3121,1.3122
2016-08-01 23:00:00,1.3127,1.3133,1.3124,1.3125
2016-08-01 22:00:00,1.3131,1.3131,1.3123,1.3127
2016-08-01 21:00:00,1.3128,1.3131,1.3122,1.3131
2016-08-01 20:00:00,1.3121,1.3129,1.3116,1.3128
2016-08-01 19:00:00,1.3101,1.3122,1.31,1.3121
2016-08-01 18:00:00,1.3099,1.3107,1.3095,1.3101
2016-08-01 17:00:00,1.3097,1.3103,1.3093,1.3099
2016-08-01 16:00:00,1.3098,1.3108,1.3095,1.3097
2016-08-01 15:00:00,1.31,1.3108,1.3079,1.3098
2016-08-01 14:00:00,1.3087,1.3114,1.3082,1.31
2016-08-01 13:00:00,1.3084,1.3098,1.3077,1.3087
2016-08-01 12:00:00,1.3069,1.3086,1.3066,1.3084
2016-08-01 11:00:00,1.3073,1.3087,1.3064,1.3069
2016-08-01 10:00:00,1.3069,1.3081,1.3069,1.3073
2016-08-01 09:00:00,1.3068,1.3078,1.3064,1.3069
2016-08-01 08:00:00,1.305,1.3068,1.3043,1.3068
2016-08-01 07:00:00,1.3053,1.306,1.3048,1.305
2016-08-01 06:00:00,1.304,1.3055,1.3039,1.3053
2016-08-01 05:00:00,1.3032,1.3045,1.3031,1.304
2016-08-01 04:00:00,1.3036,1.304,1.303,1.3032
2016-08-01 03:00:00,1.304,1.3046,1.3035,1.3036
2016-08-01 02:00:00,1.3049,1.3052,1.3031,1.304
2016-08-01 01:00:00,1.3053,1.3063,1.3042,1.3049
2016-08-01 00:00:00,1.3062,1.3064,1.3047,1.3053
2016-07-31 23:00:00,1.3053,1.3065,1.3052,1.3062
2016-07-31 22:00:00,1.3042,1.3053,1.3035,1.3053
2016-07-31 21:00:00,1.3037,1.3047,1.3032,1.3042
2016-07-29 20:00:00,1.3059,1.3063,1.303,1.3047
2016-07-29 19:00:00,1.3046,1.3059,1.3038,1.3059
2016-07-29 18:00:00,1.3057,1.3061,1.3041,1.3046
2016-07-29 17:00:00,1.3072,1.3078,1.305,1.3057
2016-07-29 16:00:00,1.3042,1.3073,1.3038,1.3072
2016-07-29 15:00:00,1.3042,1.3049,1.3003,1.3042
2016-07-29 14:00:00,1.3114,1.3117,1.304,1.3042
2016-07-29 13:00:00,1.3125,1.3126,1.3077,1.3114
2016-07-29 12:00:00,1.3166,1.3186,1.3122,1.3125
2016-07-29 11:00:00,1.3163,1.3166,1.3154,1.3166
2016-07-29 10:00:00,1.3166,1.3174,1.3158,1.3163
2016-07-29 09:00:00,1.318,1.3181,1.3163,1.3166
2016-07-29 08:00:00,1.3177,1.3188,1.3174,1.318
2016-07-29 07:00:00,1.3171,1.3178,1.3153,1.3177
2016-07-29 06:00:00,1.3157,1.3177,1.3153,1.3171
2016-07-29 05:00:00,1.3161,1.3168,1.315,1.3157
2016-07-29 04:00:00,1.3146,1.3163,1.314,1.3161
2016-07-29 03:00:00,1.3142,1.3165,1.314,1.3146
2016-07-29 02:00:00,1.314,1.3145,1.3134,1.3142
2016-07-29 01:00:00,1.3147,1.3152,1.3138,1.314
2016-07-29 00:00:00,1.3154,1.3164,1.3147,1.3147
2016-07-28 23:00:00,1.3156,1.316,1.3151,1.3154
2016-07-28 22:00:00,1.3157,1.3162,1.3152,1.3156
2016-07-28 21:00:00,1.3158,1.316,1.3154,1.3157
2016-07-28 20:00:00,1.3162,1.3162,1.3148,1.3158
2016-07-28 19:00:00,1.3165,1.3167,1.3159,1.3162
2016-07-28 18:00:00,1.3182,1.3187,1.3163,1.3165
2016-07-28 17:00:00,1.3184,1.3188,1.317,1.3182
2016-07-28 16:00:00,1.3172,1.3188,1.3169,1.3184
2016-07-28 15:00:00,1.3192,1.3193,1.3171,1.3172
2016-07-28 14:00:00,1.3153,1.3194,1.3152,1.3192
2016-07-28 13:00:00,1.3161,1.3178,1.3149,1.3153
2016-07-28 12:00:00,1.317,1.3175,1.3147,1.3161
2016-07-28 11:00:00,1.3163,1.3182,1.3161,1.317
2016-07-28 10:00:00,1.3154,1.3169,1.3152,1.3163
2016-07-28 09:00:00,1.313,1.3159,1.3127,1.3154
2016-07-28 08:00:00,1.3129,1.3134,1.3123,1.313
2016-07-28 07:00:00,1.3142,1.3143,1.3103,1.3129
2016-07-28 06:00:00,1.3142,1.3148,1.3129,1.3142
2016-07-28 05:00:00,1.3133,1.3144,1.3128,1.3142
2016-07-28 04:00:00,1.3132,1.3138,1.3128,1.3133
2016-07-28 03:00:00,1.3141,1.3141,1.3126,1.3132
2016-07-28 02:00:00,1.3152,1.3152,1.3139,1.3141
2016-07-28 01:00:00,1.3142,1.3153,1.314,1.3152
2016-07-28 00:00:00,1.3141,1.3142,1.3125,1.3142
2016-07-27 23:00:00,1.3175,1.3175,1.3135,1.3141
2016-07-27 22:00:00,1.318,1.3184,1.3172,1.3175
2016-07-27 21:00:00,1.3191,1.3195,1.3178,1.318
2016-07-27 20:00:00,1.3193,1.3199,1.3183,1.3191
2016-07-27 19:00:00,1.321,1.3212,1.3162,1.3193
2016-07-27 18:00:00,1.3221,1.3256,1.3195,1.321
2016-07-27 17:00:00,1.3215,1.3235,1.3208,1.3221
2016-07-27 16:00:00,1.3223,1.3225,1.3208,1.3215
2016-07-27 15:00:00,1.3221,1.3227,1.3203,1.3223
2016-07-27 14:00:00,1.3182,1.3221,1.3159,1.3221
2016-07-27 13:00:00,1.3187,1.3191,1.3175,1.3182
2016-07-27 12:00:00,1.3187,1.3204,1.3181,1.3187
2016-07-27 11:00:00,1.3196,1.3199,1.3184,1.3187
2016-07-27 10:00:00,1.3191,1.3199,1.3187,1.3196
2016-07-27 09:00:00,1.3203,1.3208,1.3186,1.3191
